order_id,customer_id,order_date,category,product_name,unit_price,quantity,discount_pct,final_price,order_total,payment_method,order_status,rating
ORD-20227,CUST-5027,02-08-24,Toys,Puzzle 1000pcs,24.99,4,5,23.74,94.96,Debit Card,Delivered,3
ORD-20228,CUST-5027,13-05-23,Books,Business Analytics,39.99,1,0,39.99,39.99,Debit Card,Delivered,
ORD-20229,CUST-5028,13-08-24,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Credit Card,Delivered,4
ORD-20230,CUST-5028,16-11-22,Books,Python for Beginners,29.99,3,15,25.49,76.47,Credit Card,Delivered,4
ORD-20231,CUST-5028,21-01-22,Clothing,Denim Jacket,69.99,2,0,69.99,139.98,UPI,Delivered,4
ORD-20232,CUST-5028,13-01-23,Beauty,Lip Balm Set,14.99,1,0,14.99,14.99,PayPal,Shipped,5
ORD-20233,CUST-5028,03-05-22,Sports,Water Bottle,24.99,4,10,22.49,89.96,PayPal,Delivered,4
ORD-20234,CUST-5028,24-11-23,Clothing,Cotton T-Shirt,24.99,3,0,24.99,74.97,Debit Card,Delivered,
ORD-20235,CUST-5028,19-02-22,Clothing,Running Shoes,89.99,4,20,71.99,287.96,UPI,Delivered,
ORD-20236,CUST-5028,15-07-22,Toys,Remote Control Car,39.99,1,0,39.99,39.99,PayPal,Shipped,5
ORD-20237,CUST-5029,01-03-22,Home & Kitchen,Non-stick Pan Set,44.99,2,15,38.24,76.48,Debit Card,Delivered,5
ORD-20238,CUST-5029,06-11-23,Toys,Puzzle 1000pcs,24.99,3,0,24.99,74.97,PayPal,Delivered,4
ORD-20239,CUST-5029,03-10-23,Toys,Puzzle 1000pcs,24.99,1,0,24.99,24.99,UPI,Shipped,4
ORD-20240,CUST-5029,04-09-24,Electronics,Smart Watch,199.99,2,10,179.99,359.98,Debit Card,Delivered,4
ORD-20241,CUST-5029,13-11-23,Beauty,Hair Mask,24.99,3,10,22.49,67.47,PayPal,Delivered,5
ORD-20242,CUST-5029,17-10-22,Toys,Remote Control Car,39.99,1,20,31.99,31.99,PayPal,Processing,
ORD-20243,CUST-5029,02-03-24,Clothing,Cotton T-Shirt,24.99,3,15,21.24,63.72,Wallet,Delivered,5
ORD-20244,CUST-5029,13-08-22,Home & Kitchen,Non-stick Pan Set,44.99,2,5,42.74,85.48,UPI,Delivered,
ORD-20245,CUST-5029,18-07-24,Books,Data Science Handbook,49.99,1,20,39.99,39.99,Wallet,Delivered,4
ORD-20246,CUST-5029,17-08-24,Clothing,Running Shoes,89.99,1,20,71.99,71.99,Debit Card,Delivered,
ORD-20247,CUST-5029,09-04-23,Clothing,Denim Jacket,69.99,4,0,69.99,279.96,UPI,Processing,5
ORD-20248,CUST-5029,05-10-22,Books,Python for Beginners,29.99,2,5,28.49,56.98,Debit Card,Delivered,
ORD-20249,CUST-5029,05-09-22,Sports,Yoga Mat,29.99,4,0,29.99,119.96,Credit Card,Processing,3
ORD-20250,CUST-5029,15-01-22,Toys,LEGO Classic Set,49.99,2,5,47.49,94.98,PayPal,Delivered,
ORD-20251,CUST-5029,23-08-22,Clothing,Running Shoes,89.99,2,0,89.99,179.98,UPI,Delivered,3
ORD-20252,CUST-5030,08-12-23,Clothing,Denim Jacket,69.99,3,5,66.49,199.47,Wallet,Delivered,4
ORD-20253,CUST-5030,18-02-22,Books,Fiction Novel,14.99,2,0,14.99,29.98,UPI,Delivered,2
ORD-20254,CUST-5030,25-08-24,Books,Python for Beginners,29.99,1,5,28.49,28.49,PayPal,Delivered,4
ORD-20255,CUST-5031,13-09-23,Electronics,USB-C Hub,34.99,2,0,34.99,69.98,Debit Card,Shipped,5
ORD-20256,CUST-5031,17-10-22,Beauty,Moisturizer SPF 50,29.99,3,15,25.49,76.47,Credit Card,Delivered,4
ORD-20257,CUST-5031,15-03-23,Clothing,Yoga Pants,44.99,2,20,35.99,71.98,Debit Card,Delivered,1
ORD-20258,CUST-5031,28-02-23,Toys,Remote Control Car,39.99,3,0,39.99,119.97,Debit Card,Shipped,3
ORD-20259,CUST-5031,06-11-22,Sports,Jump Rope,14.99,3,10,13.49,40.47,PayPal,Delivered,
ORD-20260,CUST-5031,21-09-22,Beauty,Lip Balm Set,14.99,3,0,14.99,44.97,Wallet,Delivered,
ORD-20261,CUST-5031,23-11-23,Electronics,Smart Watch,199.99,2,15,169.99,339.98,Wallet,Delivered,5
ORD-20262,CUST-5031,16-10-24,Electronics,Smart Watch,199.99,1,20,159.99,159.99,PayPal,Delivered,
ORD-20263,CUST-5031,07-07-23,Toys,LEGO Classic Set,49.99,2,15,42.49,84.98,Wallet,Delivered,4
ORD-20264,CUST-5032,26-01-22,Electronics,Wireless Earbuds,79.99,1,10,71.99,71.99,Wallet,Delivered,4
ORD-20265,CUST-5032,14-09-22,Sports,Yoga Mat,29.99,1,0,29.99,29.99,Debit Card,Delivered,3
ORD-20266,CUST-5032,21-08-24,Home & Kitchen,Air Fryer,89.99,1,0,89.99,89.99,Wallet,Delivered,5
ORD-20267,CUST-5032,25-07-23,Beauty,Hair Mask,24.99,1,0,24.99,24.99,Wallet,Delivered,
ORD-20268,CUST-5032,13-04-24,Electronics,Bluetooth Speaker,49.99,3,20,39.99,119.97,UPI,Delivered,
ORD-20269,CUST-5032,04-08-23,Beauty,Lip Balm Set,14.99,3,5,14.24,42.72,Wallet,Delivered,3
ORD-20270,CUST-5032,17-04-23,Clothing,Cotton T-Shirt,24.99,3,15,21.24,63.72,Credit Card,Delivered,4
ORD-20271,CUST-5032,16-02-24,Home & Kitchen,Blender,64.99,2,15,55.24,110.48,Credit Card,Delivered,4
ORD-20272,CUST-5033,28-08-24,Books,Data Science Handbook,49.99,3,0,49.99,149.97,Credit Card,Delivered,
ORD-20273,CUST-5033,12-07-22,Toys,Remote Control Car,39.99,3,0,39.99,119.97,PayPal,Delivered,
ORD-20274,CUST-5033,22-07-22,Beauty,Moisturizer SPF 50,29.99,1,0,29.99,29.99,Wallet,Cancelled,
ORD-20275,CUST-5033,23-10-24,Toys,Remote Control Car,39.99,4,0,39.99,159.96,Credit Card,Delivered,4
ORD-20276,CUST-5033,08-12-22,Toys,Action Figure,19.99,1,15,16.99,16.99,UPI,Delivered,4
ORD-20277,CUST-5033,18-08-23,Sports,Yoga Mat,29.99,4,5,28.49,113.96,Debit Card,Delivered,4
ORD-20278,CUST-5033,27-07-23,Books,Fiction Novel,14.99,4,0,14.99,59.96,Wallet,Delivered,
ORD-20279,CUST-5033,04-02-24,Books,Fiction Novel,14.99,3,10,13.49,40.47,Credit Card,Delivered,4
ORD-20280,CUST-5033,03-06-23,Beauty,Hair Mask,24.99,4,0,24.99,99.96,Debit Card,Delivered,
ORD-20281,CUST-5033,02-01-23,Toys,Remote Control Car,39.99,1,5,37.99,37.99,PayPal,Delivered,4
ORD-20282,CUST-5033,24-01-24,Electronics,Smart Watch,199.99,4,20,159.99,639.96,Wallet,Delivered,3
ORD-20283,CUST-5033,15-12-22,Books,Fiction Novel,14.99,1,5,14.24,14.24,Wallet,Delivered,5
ORD-20284,CUST-5033,19-03-23,Beauty,Moisturizer SPF 50,29.99,3,0,29.99,89.97,UPI,Delivered,
ORD-20285,CUST-5034,01-08-22,Books,Business Analytics,39.99,3,5,37.99,113.97,PayPal,Processing,5
ORD-20286,CUST-5034,15-10-24,Toys,Puzzle 1000pcs,24.99,4,0,24.99,99.96,Wallet,Delivered,
ORD-20287,CUST-5034,04-01-22,Electronics,Wireless Earbuds,79.99,1,15,67.99,67.99,PayPal,Delivered,5
ORD-20288,CUST-5034,23-03-22,Beauty,Lip Balm Set,14.99,2,0,14.99,29.98,Wallet,Delivered,
ORD-20289,CUST-5035,03-10-24,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,Wallet,Delivered,5
ORD-20290,CUST-5035,11-07-24,Clothing,Running Shoes,89.99,3,0,89.99,269.97,Wallet,Shipped,
ORD-20291,CUST-5035,19-10-22,Sports,Jump Rope,14.99,2,0,14.99,29.98,UPI,Delivered,4
ORD-20292,CUST-5035,19-02-22,Sports,Resistance Bands,19.99,2,0,19.99,39.98,UPI,Cancelled,5
ORD-20293,CUST-5035,25-09-24,Sports,Water Bottle,24.99,3,0,24.99,74.97,Credit Card,Delivered,2
ORD-20294,CUST-5036,04-07-24,Clothing,Cotton T-Shirt,24.99,2,0,24.99,49.98,Credit Card,Delivered,
ORD-20295,CUST-5036,11-10-23,Books,Fiction Novel,14.99,3,0,14.99,44.97,Wallet,Delivered,3
ORD-20296,CUST-5036,21-03-24,Electronics,Smart Watch,199.99,4,15,169.99,679.96,Credit Card,Delivered,5
ORD-20297,CUST-5036,02-03-24,Electronics,Wireless Earbuds,79.99,1,15,67.99,67.99,Credit Card,Delivered,5
ORD-20298,CUST-5036,01-02-23,Home & Kitchen,Blender,64.99,1,0,64.99,64.99,Credit Card,Delivered,5
ORD-20299,CUST-5036,13-04-22,Beauty,Lip Balm Set,14.99,3,5,14.24,42.72,PayPal,Delivered,5
ORD-20300,CUST-5036,18-09-22,Sports,Yoga Mat,29.99,4,15,25.49,101.96,PayPal,Delivered,4
ORD-20301,CUST-5036,17-11-23,Sports,Resistance Bands,19.99,2,20,15.99,31.98,PayPal,Shipped,
ORD-20302,CUST-5036,08-12-24,Toys,Action Figure,19.99,2,5,18.99,37.98,Debit Card,Delivered,5
ORD-20303,CUST-5037,01-05-24,Toys,Puzzle 1000pcs,24.99,4,15,21.24,84.96,UPI,Delivered,
ORD-20304,CUST-5037,16-02-22,Electronics,Bluetooth Speaker,49.99,2,20,39.99,79.98,Debit Card,Processing,
ORD-20305,CUST-5037,24-08-22,Clothing,Running Shoes,89.99,1,5,85.49,85.49,Debit Card,Delivered,
ORD-20306,CUST-5037,24-05-23,Beauty,Hair Mask,24.99,1,10,22.49,22.49,PayPal,Delivered,2
ORD-20307,CUST-5037,10-09-22,Home & Kitchen,Non-stick Pan Set,44.99,1,0,44.99,44.99,PayPal,Delivered,
ORD-20308,CUST-5037,25-06-24,Clothing,Yoga Pants,44.99,1,0,44.99,44.99,Debit Card,Delivered,5
ORD-20309,CUST-5037,13-06-24,Books,Business Analytics,39.99,3,0,39.99,119.97,Debit Card,Delivered,1
ORD-20310,CUST-5037,08-05-23,Home & Kitchen,Blender,64.99,2,0,64.99,129.98,PayPal,Delivered,
ORD-20311,CUST-5037,06-06-23,Books,Fiction Novel,14.99,3,15,12.74,38.22,PayPal,Delivered,4
ORD-20312,CUST-5037,07-06-24,Home & Kitchen,Air Fryer,89.99,4,10,80.99,323.96,UPI,Delivered,4
ORD-20313,CUST-5037,18-02-23,Sports,Yoga Mat,29.99,3,0,29.99,89.97,Credit Card,Processing,
ORD-20314,CUST-5037,16-09-22,Home & Kitchen,Air Fryer,89.99,2,5,85.49,170.98,Wallet,Delivered,4
ORD-20315,CUST-5037,06-11-22,Electronics,Wireless Earbuds,79.99,1,10,71.99,71.99,Credit Card,Delivered,3
ORD-20316,CUST-5037,23-08-23,Books,Data Science Handbook,49.99,4,20,39.99,159.96,PayPal,Delivered,3
ORD-20317,CUST-5037,04-06-22,Toys,LEGO Classic Set,49.99,1,20,39.99,39.99,UPI,Delivered,2
ORD-20318,CUST-5038,04-07-23,Clothing,Running Shoes,89.99,3,15,76.49,229.47,Wallet,Delivered,5
ORD-20319,CUST-5038,15-03-24,Beauty,Hair Mask,24.99,4,5,23.74,94.96,Wallet,Shipped,5
ORD-20320,CUST-5038,15-10-24,Sports,Water Bottle,24.99,1,0,24.99,24.99,PayPal,Shipped,5
ORD-20321,CUST-5038,05-06-22,Books,Python for Beginners,29.99,1,0,29.99,29.99,Wallet,Delivered,5
ORD-20322,CUST-5038,16-07-22,Beauty,Hair Mask,24.99,3,0,24.99,74.97,PayPal,Delivered,
ORD-20323,CUST-5038,09-06-23,Sports,Yoga Mat,29.99,3,20,23.99,71.97,Credit Card,Delivered,3
ORD-20324,CUST-5038,15-12-22,Beauty,Lip Balm Set,14.99,1,0,14.99,14.99,Credit Card,Processing,
ORD-20325,CUST-5038,20-11-24,Books,Data Science Handbook,49.99,4,0,49.99,199.96,UPI,Delivered,5
ORD-20326,CUST-5039,12-09-22,Toys,LEGO Classic Set,49.99,3,0,49.99,149.97,UPI,Delivered,5
ORD-20327,CUST-5039,02-12-22,Toys,Remote Control Car,39.99,4,20,31.99,127.96,PayPal,Delivered,4
ORD-20328,CUST-5039,07-08-23,Clothing,Yoga Pants,44.99,3,0,44.99,134.97,Debit Card,Delivered,5
ORD-20329,CUST-5039,06-04-24,Beauty,Face Serum,39.99,1,20,31.99,31.99,Wallet,Delivered,
ORD-20330,CUST-5040,22-10-22,Clothing,Running Shoes,89.99,4,15,76.49,305.96,UPI,Delivered,4
ORD-20331,CUST-5040,27-03-24,Home & Kitchen,Air Fryer,89.99,3,15,76.49,229.47,Debit Card,Delivered,4
ORD-20332,CUST-5040,02-02-23,Toys,LEGO Classic Set,49.99,4,20,39.99,159.96,PayPal,Delivered,5
ORD-20333,CUST-5040,08-04-23,Beauty,Moisturizer SPF 50,29.99,1,5,28.49,28.49,Credit Card,Delivered,
ORD-20334,CUST-5040,02-06-23,Sports,Resistance Bands,19.99,3,10,17.99,53.97,UPI,Delivered,4
ORD-20335,CUST-5040,06-02-23,Beauty,Face Serum,39.99,3,0,39.99,119.97,Credit Card,Delivered,
ORD-20336,CUST-5040,21-01-24,Sports,Water Bottle,24.99,4,0,24.99,99.96,UPI,Delivered,
ORD-20337,CUST-5040,15-04-23,Books,Business Analytics,39.99,2,15,33.99,67.98,UPI,Shipped,
ORD-20338,CUST-5040,16-11-22,Clothing,Cotton T-Shirt,24.99,2,20,19.99,39.98,PayPal,Delivered,
ORD-20339,CUST-5040,15-11-24,Books,Data Science Handbook,49.99,3,0,49.99,149.97,PayPal,Processing,
ORD-20340,CUST-5041,26-05-23,Home & Kitchen,Air Fryer,89.99,2,0,89.99,179.98,Debit Card,Delivered,5
ORD-20341,CUST-5041,14-06-24,Clothing,Running Shoes,89.99,4,0,89.99,359.96,Wallet,Delivered,4
ORD-20342,CUST-5041,22-08-24,Sports,Water Bottle,24.99,2,20,19.99,39.98,Credit Card,Delivered,
ORD-20343,CUST-5041,25-10-23,Books,Fiction Novel,14.99,4,10,13.49,53.96,Credit Card,Delivered,4
ORD-20344,CUST-5041,25-04-23,Sports,Water Bottle,24.99,2,15,21.24,42.48,Credit Card,Delivered,5
ORD-20345,CUST-5041,12-03-24,Beauty,Face Serum,39.99,1,0,39.99,39.99,Wallet,Delivered,
ORD-20346,CUST-5041,08-01-22,Home & Kitchen,Blender,64.99,2,10,58.49,116.98,Debit Card,Delivered,
ORD-20347,CUST-5041,17-06-24,Electronics,Smart Watch,199.99,4,20,159.99,639.96,Credit Card,Delivered,
ORD-20348,CUST-5041,15-08-24,Books,Fiction Novel,14.99,2,10,13.49,26.98,UPI,Delivered,4
ORD-20349,CUST-5041,05-08-24,Sports,Jump Rope,14.99,4,0,14.99,59.96,Credit Card,Delivered,3
ORD-20350,CUST-5041,20-11-24,Home & Kitchen,Non-stick Pan Set,44.99,3,5,42.74,128.22,Credit Card,Shipped,5
ORD-20351,CUST-5042,01-09-22,Home & Kitchen,Blender,64.99,3,15,55.24,165.72,PayPal,Delivered,
ORD-20352,CUST-5042,16-03-23,Home & Kitchen,Blender,64.99,4,15,55.24,220.96,UPI,Delivered,5
ORD-20353,CUST-5042,16-03-22,Home & Kitchen,Air Fryer,89.99,3,10,80.99,242.97,UPI,Delivered,
ORD-20354,CUST-5042,17-10-23,Home & Kitchen,Blender,64.99,2,5,61.74,123.48,Wallet,Delivered,5
ORD-20355,CUST-5042,17-10-22,Home & Kitchen,Air Fryer,89.99,3,5,85.49,256.47,Wallet,Delivered,
ORD-20356,CUST-5042,16-10-24,Books,Python for Beginners,29.99,2,0,29.99,59.98,Credit Card,Delivered,4
ORD-20357,CUST-5043,18-02-22,Beauty,Lip Balm Set,14.99,3,15,12.74,38.22,Debit Card,Delivered,
ORD-20358,CUST-5043,02-10-23,Toys,LEGO Classic Set,49.99,3,5,47.49,142.47,UPI,Returned,5
ORD-20359,CUST-5043,09-06-24,Toys,Action Figure,19.99,1,20,15.99,15.99,Credit Card,Delivered,
ORD-20360,CUST-5043,18-12-24,Home & Kitchen,Air Fryer,89.99,2,0,89.99,179.98,UPI,Delivered,4
ORD-20361,CUST-5043,28-07-22,Sports,Jump Rope,14.99,2,15,12.74,25.48,UPI,Delivered,
ORD-20362,CUST-5043,22-05-22,Sports,Resistance Bands,19.99,2,0,19.99,39.98,Debit Card,Delivered,
ORD-20363,CUST-5043,03-12-23,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,Debit Card,Delivered,4
ORD-20364,CUST-5043,28-04-22,Beauty,Moisturizer SPF 50,29.99,1,5,28.49,28.49,Debit Card,Shipped,5
ORD-20365,CUST-5043,12-09-22,Beauty,Hair Mask,24.99,1,0,24.99,24.99,Debit Card,Delivered,
ORD-20366,CUST-5043,22-06-22,Clothing,Running Shoes,89.99,3,0,89.99,269.97,Debit Card,Delivered,
ORD-20367,CUST-5044,21-03-23,Home & Kitchen,Air Fryer,89.99,2,0,89.99,179.98,PayPal,Delivered,4
ORD-20368,CUST-5044,12-02-22,Books,Fiction Novel,14.99,1,0,14.99,14.99,Credit Card,Delivered,5
ORD-20369,CUST-5044,18-09-23,Clothing,Yoga Pants,44.99,1,0,44.99,44.99,Debit Card,Delivered,5
ORD-20370,CUST-5044,25-09-22,Clothing,Denim Jacket,69.99,1,0,69.99,69.99,PayPal,Delivered,5
ORD-20371,CUST-5044,08-09-22,Electronics,USB-C Hub,34.99,3,15,29.74,89.22,Wallet,Delivered,5
ORD-20372,CUST-5044,08-07-22,Electronics,Smart Watch,199.99,1,15,169.99,169.99,Wallet,Delivered,4
ORD-20373,CUST-5044,18-02-24,Beauty,Hair Mask,24.99,4,5,23.74,94.96,Credit Card,Returned,5
ORD-20374,CUST-5044,25-12-24,Electronics,Wireless Earbuds,79.99,1,0,79.99,79.99,UPI,Delivered,5
ORD-20375,CUST-5045,10-02-23,Clothing,Cotton T-Shirt,24.99,4,5,23.74,94.96,UPI,Delivered,4
ORD-20376,CUST-5046,21-05-24,Electronics,Bluetooth Speaker,49.99,1,0,49.99,49.99,PayPal,Delivered,
ORD-20377,CUST-5046,11-04-24,Beauty,Hair Mask,24.99,2,5,23.74,47.48,Debit Card,Delivered,2
ORD-20378,CUST-5047,26-06-22,Sports,Resistance Bands,19.99,4,0,19.99,79.96,Debit Card,Delivered,2
ORD-20379,CUST-5047,01-07-22,Clothing,Denim Jacket,69.99,1,5,66.49,66.49,PayPal,Delivered,1
ORD-20380,CUST-5047,28-01-24,Toys,Puzzle 1000pcs,24.99,4,10,22.49,89.96,UPI,Delivered,
ORD-20381,CUST-5047,08-09-23,Electronics,Bluetooth Speaker,49.99,3,0,49.99,149.97,UPI,Delivered,5
ORD-20382,CUST-5047,27-09-23,Toys,Remote Control Car,39.99,3,0,39.99,119.97,Wallet,Delivered,4
ORD-20383,CUST-5048,21-02-23,Beauty,Hair Mask,24.99,2,0,24.99,49.98,Wallet,Delivered,5
ORD-20384,CUST-5048,21-05-24,Home & Kitchen,Coffee Maker,59.99,1,0,59.99,59.99,Debit Card,Delivered,
ORD-20385,CUST-5048,01-03-22,Books,Python for Beginners,29.99,2,0,29.99,59.98,PayPal,Delivered,4
ORD-20386,CUST-5049,28-11-23,Electronics,Wireless Earbuds,79.99,2,0,79.99,159.98,Wallet,Delivered,
ORD-20387,CUST-5049,05-05-24,Books,Fiction Novel,14.99,3,0,14.99,44.97,Credit Card,Processing,5
ORD-20388,CUST-5049,12-04-22,Electronics,Bluetooth Speaker,49.99,3,0,49.99,149.97,UPI,Returned,4
ORD-20389,CUST-5049,04-06-24,Sports,Yoga Mat,29.99,1,15,25.49,25.49,UPI,Delivered,3
ORD-20390,CUST-5049,28-09-23,Home & Kitchen,Non-stick Pan Set,44.99,4,20,35.99,143.96,Credit Card,Delivered,3
ORD-20391,CUST-5049,11-06-24,Clothing,Denim Jacket,69.99,3,5,66.49,199.47,Wallet,Delivered,
ORD-20392,CUST-5049,03-12-22,Sports,Yoga Mat,29.99,2,15,25.49,50.98,Debit Card,Delivered,4
ORD-20393,CUST-5049,21-04-24,Electronics,Smart Watch,199.99,2,15,169.99,339.98,UPI,Delivered,
ORD-20394,CUST-5049,09-04-23,Clothing,Yoga Pants,44.99,2,0,44.99,89.98,PayPal,Delivered,3
ORD-20395,CUST-5049,25-04-24,Electronics,Wireless Earbuds,79.99,2,5,75.99,151.98,Wallet,Returned,3
ORD-20396,CUST-5049,26-01-24,Toys,Puzzle 1000pcs,24.99,1,5,23.74,23.74,Wallet,Delivered,5
ORD-20397,CUST-5049,05-04-23,Clothing,Cotton T-Shirt,24.99,4,10,22.49,89.96,PayPal,Processing,4
ORD-20398,CUST-5049,10-10-24,Sports,Water Bottle,24.99,4,5,23.74,94.96,UPI,Delivered,4
ORD-20399,CUST-5050,16-11-23,Books,Data Science Handbook,49.99,4,5,47.49,189.96,Debit Card,Delivered,5
ORD-20400,CUST-5050,05-03-24,Toys,LEGO Classic Set,49.99,2,20,39.99,79.98,Wallet,Shipped,
ORD-20401,CUST-5050,05-01-22,Electronics,Wireless Earbuds,79.99,3,0,79.99,239.97,Wallet,Delivered,5
ORD-20402,CUST-5050,27-05-22,Books,Fiction Novel,14.99,1,5,14.24,14.24,UPI,Delivered,4
ORD-20403,CUST-5050,15-04-23,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Wallet,Delivered,
ORD-20404,CUST-5050,21-04-22,Electronics,Smart Watch,199.99,2,20,159.99,319.98,Debit Card,Cancelled,1
ORD-20405,CUST-5050,20-12-22,Beauty,Lip Balm Set,14.99,2,15,12.74,25.48,Debit Card,Delivered,5
ORD-20406,CUST-5051,06-01-22,Electronics,USB-C Hub,34.99,2,20,27.99,55.98,UPI,Delivered,
ORD-20407,CUST-5052,02-05-24,Books,Fiction Novel,14.99,2,20,11.99,23.98,Debit Card,Delivered,
ORD-20408,CUST-5052,14-11-22,Clothing,Yoga Pants,44.99,3,0,44.99,134.97,Debit Card,Delivered,5
ORD-20409,CUST-5052,22-06-24,Toys,Remote Control Car,39.99,3,0,39.99,119.97,PayPal,Delivered,5
ORD-20410,CUST-5052,16-10-22,Home & Kitchen,Blender,64.99,4,0,64.99,259.96,Wallet,Delivered,5
ORD-20411,CUST-5052,19-06-23,Books,Fiction Novel,14.99,2,5,14.24,28.48,Debit Card,Delivered,4
ORD-20412,CUST-5052,09-11-24,Electronics,Wireless Earbuds,79.99,2,5,75.99,151.98,UPI,Shipped,
ORD-20413,CUST-5052,06-10-23,Home & Kitchen,Air Fryer,89.99,4,20,71.99,287.96,Credit Card,Shipped,
ORD-20414,CUST-5052,06-07-24,Books,Python for Beginners,29.99,3,10,26.99,80.97,Debit Card,Delivered,
ORD-20415,CUST-5053,09-09-24,Toys,LEGO Classic Set,49.99,1,0,49.99,49.99,Debit Card,Delivered,5
ORD-20416,CUST-5053,25-12-23,Electronics,Smart Watch,199.99,1,0,199.99,199.99,Wallet,Delivered,4
ORD-20417,CUST-5053,09-01-22,Sports,Jump Rope,14.99,4,20,11.99,47.96,UPI,Shipped,
ORD-20418,CUST-5053,04-12-22,Toys,Remote Control Car,39.99,1,10,35.99,35.99,Wallet,Delivered,5
ORD-20419,CUST-5053,19-06-23,Books,Fiction Novel,14.99,3,20,11.99,35.97,Credit Card,Delivered,4
ORD-20420,CUST-5053,03-02-23,Books,Fiction Novel,14.99,3,0,14.99,44.97,Credit Card,Delivered,
ORD-20421,CUST-5053,09-01-22,Toys,Puzzle 1000pcs,24.99,2,0,24.99,49.98,Credit Card,Delivered,3
ORD-20422,CUST-5053,14-08-24,Electronics,Wireless Earbuds,79.99,1,0,79.99,79.99,Wallet,Delivered,3
ORD-20423,CUST-5053,11-08-22,Beauty,Hair Mask,24.99,2,5,23.74,47.48,PayPal,Delivered,5
ORD-20424,CUST-5054,13-04-24,Toys,Action Figure,19.99,2,10,17.99,35.98,Wallet,Delivered,
ORD-20425,CUST-5054,27-05-24,Home & Kitchen,Air Fryer,89.99,3,15,76.49,229.47,Debit Card,Delivered,4
ORD-20426,CUST-5054,05-04-22,Home & Kitchen,Blender,64.99,1,0,64.99,64.99,UPI,Cancelled,4
ORD-20427,CUST-5054,03-04-24,Sports,Jump Rope,14.99,4,5,14.24,56.96,Debit Card,Delivered,4
ORD-20428,CUST-5054,26-06-23,Home & Kitchen,Coffee Maker,59.99,2,20,47.99,95.98,Wallet,Delivered,4
ORD-20429,CUST-5054,20-04-24,Sports,Yoga Mat,29.99,1,0,29.99,29.99,UPI,Delivered,
ORD-20430,CUST-5054,10-11-24,Electronics,Wireless Earbuds,79.99,3,15,67.99,203.97,Wallet,Delivered,4
ORD-20431,CUST-5054,20-04-22,Home & Kitchen,Coffee Maker,59.99,2,0,59.99,119.98,Debit Card,Delivered,5
ORD-20432,CUST-5054,08-10-24,Home & Kitchen,Air Fryer,89.99,2,10,80.99,161.98,Wallet,Delivered,5
ORD-20433,CUST-5054,17-06-24,Electronics,Smart Watch,199.99,2,0,199.99,399.98,Debit Card,Delivered,5
ORD-20434,CUST-5054,10-06-23,Sports,Resistance Bands,19.99,3,0,19.99,59.97,Credit Card,Processing,4
ORD-20435,CUST-5054,05-04-22,Clothing,Denim Jacket,69.99,1,20,55.99,55.99,Wallet,Delivered,
ORD-20436,CUST-5054,10-02-22,Clothing,Denim Jacket,69.99,1,15,59.49,59.49,Debit Card,Delivered,4
ORD-20437,CUST-5054,09-05-24,Books,Data Science Handbook,49.99,2,0,49.99,99.98,Credit Card,Delivered,1
ORD-20438,CUST-5054,23-06-24,Books,Fiction Novel,14.99,3,0,14.99,44.97,Wallet,Delivered,5
ORD-20439,CUST-5055,26-09-22,Home & Kitchen,Blender,64.99,2,15,55.24,110.48,Wallet,Delivered,4
ORD-20440,CUST-5055,23-02-22,Electronics,Smart Watch,199.99,2,0,199.99,399.98,PayPal,Delivered,
ORD-20441,CUST-5055,06-04-22,Beauty,Hair Mask,24.99,2,5,23.74,47.48,Credit Card,Delivered,4
ORD-20442,CUST-5055,25-01-23,Toys,Remote Control Car,39.99,4,0,39.99,159.96,Credit Card,Delivered,
ORD-20443,CUST-5055,13-08-24,Beauty,Lip Balm Set,14.99,4,15,12.74,50.96,Debit Card,Delivered,3
ORD-20444,CUST-5055,24-10-22,Electronics,Wireless Earbuds,79.99,2,0,79.99,159.98,UPI,Delivered,3
ORD-20445,CUST-5055,11-05-22,Home & Kitchen,Non-stick Pan Set,44.99,4,20,35.99,143.96,Debit Card,Delivered,4
ORD-20446,CUST-5055,02-04-22,Clothing,Yoga Pants,44.99,1,15,38.24,38.24,Debit Card,Delivered,4
ORD-20447,CUST-5055,17-11-23,Electronics,USB-C Hub,34.99,2,5,33.24,66.48,Credit Card,Delivered,4
ORD-20448,CUST-5055,12-01-24,Clothing,Yoga Pants,44.99,1,5,42.74,42.74,Wallet,Delivered,5
ORD-20449,CUST-5055,02-09-23,Toys,LEGO Classic Set,49.99,2,5,47.49,94.98,UPI,Shipped,3
ORD-20450,CUST-5055,21-03-23,Books,Fiction Novel,14.99,4,10,13.49,53.96,UPI,Delivered,4
ORD-20451,CUST-5055,12-02-23,Toys,Remote Control Car,39.99,4,0,39.99,159.96,Wallet,Delivered,
ORD-20452,CUST-5055,25-06-22,Home & Kitchen,Blender,64.99,2,0,64.99,129.98,Credit Card,Cancelled,
ORD-20453,CUST-5056,13-11-24,Electronics,Bluetooth Speaker,49.99,4,0,49.99,199.96,PayPal,Delivered,4
ORD-20454,CUST-5056,27-06-22,Electronics,Wireless Earbuds,79.99,3,0,79.99,239.97,PayPal,Delivered,5
